OriginalName,name,address,coordinates,place_id
PLYMOUTH TEACHING PCT,Plymouth Teaching Primary Care Trust,"Leypark Walk, Estover, Plymouth PL6 8UE, United Kingdom","{'lat': 50.4105967, 'lng': -4.0956348}",ChIJESLWGgjtbEgRZJLsf3b_LtA
PORTSMOUTH CITY TEACHING PCT,Portsmouth Primary SCITT,"c/o, Stamshaw Junior School, Tipner Rd, Portsmouth PO2 8QH, United Kingdom","{'lat': 50.8223528, 'lng': -1.0874509}",ChIJsf79r7dCdEgRq5FDXGSw7o0
BATH AND NORTH EAST SOMERSET PCT,NHS Bath and North East Somerset,"St. Martin's Hospital, Clara Cross Ln, Trust HQ, Bath BA2 5RP, United Kingdom","{'lat': 51.35778699999999, 'lng': -2.372918}",ChIJK-apmtuAcUgRoeeOThXUCdY
WARRINGTON PCT,Warrington Primary Care Trust,"930 Birchwood Blvd, Birchwood, Warrington WA3 7QN, United Kingdom","{'lat': 53.4128728, 'lng': -2.5314452}",ChIJiS7CLQQBe0gRi8JJ80usUfo
DARLINGTON PCT,Primary Healthcare Darlington Ltd,"Forsyth House, 20 Woodland Rd, Darlington DL3 7PL, United Kingdom","{'lat': 54.5280618, 'lng': -1.5618537}",ChIJXQeXAvSbfkgRwFC0JbxzDMA
SWINDON PCT,Swindon NHS Health Centre,"1 Islington St, Swindon SN1 1TN, United Kingdom","{'lat': 51.5622759, 'lng': -1.7817563}",ChIJadbeY0hEcUgRMVmuZN8ahnc
CAMDEN PCT,NHS Camden Provider Services (Headquarters),"125-133 Camden High St, London NW1 7JR, United Kingdom","{'lat': 51.5374713, 'lng': -0.1417703}",ChIJo1RwI-AadkgRnWuEGbTG8Hs
SUNDERLAND TEACHING PCT,Faculty of Education & Society,"St Peters Campus, St Peters' Way, Monkwearmouth, Sunderland SR6 0DD, United Kingdom","{'lat': 54.9122668, 'lng': -1.3772698}",ChIJI4hfbWFmfkgRWmUU4STkHq4
WANDSWORTH PCT,Wandsworth Primary Care Trust,"63 Bevill Allen Cl, London SW17 8PX, United Kingdom","{'lat': 51.4237291, 'lng': -0.1607683}",ChIJMdwJpnMGdkgR95xi7wigabI
SHROPSHIRE COUNTY PCT,Shropshire Community Health NHS Trust,"William Farr House, Mytton Oak Rd, Shrewsbury SY3 8XL, United Kingdom","{'lat': 52.705863, 'lng': -2.7893884}",ChIJE2MtWBJ9cEgR43lPqv2XEOo
WALSALL TEACHING PCT,Walsall Healthcare Education Academy,"Manor Hospital MLCC, Route 301, Moat Rd, Walsall WS2 9PS, United Kingdom","{'lat': 52.583064, 'lng': -1.9969579}",ChIJd2jMv6OYcEgRPI9ZDHHVyqc
RICHMOND AND TWICKENHAM PCT,Richmond & Twickenham Pct,"S C Centre, 18 Queen's Rd, Teddington TW11 0LR, United Kingdom","{'lat': 51.4250224, 'lng': -0.3402129}",ChIJXxkfq2QLdkgR69q3omTPPGg
NORTH SOMERSET PCT,North Somerset Primary Care Trust,"Tickenham Rd, Clevedon BS21 9BH, United Kingdom","{'lat': 51.4395848, 'lng': -2.8300276}",ChIJfTxyEKjxcUgRU0phKbzYH50
TELFORD AND WREKIN PCT,Telford & Wrekin Primary Care Trust,"Webb House, King St, Telford TF4 2AA, United Kingdom","{'lat': 52.66446699999999, 'lng': -2.4661866}",ChIJJULeKHB_cEgR-8-AX9Q6lPQ
WOLVERHAMPTON CITY PCT,Wolverhampton City Primary Care Trust,"The Maltings, Herbert St, Wolverhampton WV1 1NQ, United Kingdom","{'lat': 52.5910184, 'lng': -2.1256804}",ChIJUyRa_I6bcEgRCd5vOiAVwEA
NOTTINGHAMSHIRE COUNTY TEACHING PCT,Nottinghamshire County Hall,"Loughborough Road, Nottingham NG2 7QP, United Kingdom","{'lat': 52.93594599999999, 'lng': -1.1355932}",ChIJh8SJ8GbEeUgRejIh3P31UD4
CENTRAL LANCASHIRE PCT,Central Lancashire N H S Primary Care Trust,"4 Lytham Rd, Fulwood, Preston PR2 8JB, United Kingdom","{'lat': 53.777856, 'lng': -2.7105652}",ChIJ6fXeRQlye0gRX8Z2tOZmV3Y
LIVERPOOL PCT,Liverpool Primary Care Trust,"61 Seel St, Liverpool L1 4AZ, United Kingdom","{'lat': 53.4017181, 'lng': -2.9786082}",ChIJgeEmpyYhe0gR9Mxip7GGxXo
NORTH YORKSHIRE AND YORK PCT,North Yorkshire & York PCT,"HIV & Sexual Health Counselling Services/Keighley Rd, Skipton BD23 2RJ, United Kingdom","{'lat': 53.9557791, 'lng': -2.0190005}",ChIJR9sPN7zze0gRYkz5rUygEhE
SURREY PCT,Surrey Primary Care Trust,"757 Guildford Rd, Fetcham, Leatherhead KT22 9DF, United Kingdom","{'lat': 51.2931219, 'lng': -0.3350435}",ChIJgcau3OTgdUgRK1MXuMYVX-Q
NORTH STAFFORDSHIRE PCT,North Staffordshire Combined Healthcare Nhs Trust,"Bellringer Rd, Stoke-on-Trent ST4 8HH, United Kingdom","{'lat': 52.9683755, 'lng': -2.167723}",ChIJSZNkXxxpekgRe4QmizRY10I
STOKE ON TRENT PCT,PCT Coaching,"Unit 5B, Sylvan Centre, off Sheaf Passage, Webberley Ln, Longton, Stoke-on-Trent ST3 1RJ, United Kingdom","{'lat': 52.9849587, 'lng': -2.1314691}",ChIJxeeA-E9DekgRzgJAk0pc7Ts
SOUTH STAFFORDSHIRE PCT,South Staffordshire PCT,"Cross St, Burton upon Trent, Burton-on-Trent DE14 1EG, United Kingdom","{'lat': 52.80330009999999, 'lng': -1.6386217}",ChIJR4HmMU8CekgRqmqWL8_lV_U
WORCESTERSHIRE PCT,Worcestershire P C T,"30 Crossgate Rd, Park Farm Industrial Estate, Redditch B98 7SN, United Kingdom","{'lat': 52.2861771, 'lng': -1.9116754}",ChIJSYv2bAzBcEgRX-nEYFmwo6k
SUFFOLK PCT,Suffolk Constabulary Police Headquarters,"Portal Ave, Martlesham Heath, Martlesham, Ipswich IP5 3QS, United Kingdom","{'lat': 52.0674698, 'lng': 1.2694705}",ChIJCYI8ZCWc2UcRZgChYLTSHco
WEST ESSEX PCT,Hertfordshire & West Essex ICB,"Charter House, Parkway, Welwyn Garden City AL8 6JL, United Kingdom","{'lat': 51.8027713, 'lng': -0.2079143}",ChIJu7AUdyQ7dkgRE9YqjtOuHLg
MID ESSEX PCT,NHS Mid and South Essex Integrated Care Board,"Unit 10, Phoenix Court Christopher Martin Rd, Basildon SS14 3HG, United Kingdom","{'lat': 51.5914557, 'lng': 0.4961944}",ChIJfdEhygzE2EcRJyfLm8G2H_w
SOUTH WEST ESSEX PCT,NHS Mid and South Essex Integrated Care Board,"Unit 10, Phoenix Court Christopher Martin Rd, Basildon SS14 3HG, United Kingdom","{'lat': 51.5914557, 'lng': 0.4961944}",ChIJfdEhygzE2EcRJyfLm8G2H_w
HAMPSHIRE PCT,Hampshire Primary Care Trust,"Unit 180, 166 Fareham Reach Fareham Rd, Gosport PO13 0FH, United Kingdom","{'lat': 50.8361508, 'lng': -1.1787626}",ChIJMyRbKCFmdEgRCdrGPLBVLYw
BERKSHIRE WEST PCT,NHS Berkshire West Clinical Commissioning Group,"59 Bath Rd, Reading RG30 2BJ, United Kingdom","{'lat': 51.4469456, 'lng': -0.9985252000000001}",ChIJX-76Tp-bdkgR3lzax3-5yxs
BERKSHIRE EAST PCT,Berkshire East Mountain Resort,"66 Thunder Mountain Rd, Charlemont, MA 01339, United States","{'lat': 42.6211433, 'lng': -72.87712259999999}",ChIJfScJ_0DQ4IkRVgkP73FIwF8
GLOUCESTERSHIRE PCT,NHS Gloucestershire,"9 Delta Way, Brockworth, Gloucester GL3 4FE, United Kingdom","{'lat': 51.8481654, 'lng': -2.1749374}",ChIJu3-kzXMFcUgR2eymUDCDib0
WILTSHIRE PCT,Wiltshire Pct Ltd,"5 Southgate Cl, Devizes SN10 5BY, United Kingdom","{'lat': 51.3477476, 'lng': -1.9923372}",ChIJdxiikPNhcUgRlmdgvWqn7eU
SOMERSET PCT,NHS Somerset,"Wynford House, Lufton Way, Lufton, Yeovil BA22 8HR, United Kingdom","{'lat': 50.94917359999999, 'lng': -2.676850200000001}",ChIJnU6kivFqckgRZwemruRJacU
BOURNEMOUTH AND POOLE TEACHING PCT,Bournemouth Bay Teacher Training Partnership,"Redvers Rd, Christchurch BH23 3AU, United Kingdom","{'lat': 50.7412083, 'lng': -1.7558412}",ChIJhahT3dSdc0gR5tiTcM7Q5iE
CORNWALL AND ISLES OF SCILLY PCT,NHS Cornwall and Isles of Scilly,"Room 210, Cornwall Council offices, 39 Penwinnick Rd, Saint Austell PL25 5DR, United Kingdom","{'lat': 50.333519, 'lng': -4.7979055}",ChIJiTv1ttFva0gRItpSfPDCcrk
DEVON PCT,Devon Primary Care Trust,"Exeter EX2 9QJ, United Kingdom","{'lat': 50.6932801, 'lng': -3.5408237}",ChIJEcSngGOmbUgRN747a5JFkPg
ISLE OF WIGHT NHS PCT,Isle Of Wight NHS Trust,"St. Mary's Hospital, Parkhurst Rd, Newport PO30 5TG, United Kingdom","{'lat': 50.7107555, 'lng': -1.3013418}",ChIJrVuWXyl9dEgRDmgjbvnGYvc
ST LUKE's HOSPICE,St Luke's Hospice (Harrow & Brent),"Kenton Grange, Kenton Rd, Harrow HA3 0YG, United Kingdom","{'lat': 51.5864719, 'lng': -0.3014567}",ChIJVb0GR5ETdkgRpsUcRaEPAWg
WOODLANDS DAY HOSPICE,Woodlands Hospice,"AUH Campus, Longmoor Ln, Fazakerley, Liverpool L9 7LA, United Kingdom","{'lat': 53.4658234, 'lng': -2.9385342}",ChIJ6QZXj0gie0gR1kmuF01Ue5c
TYNESIDE SURGICAL SERVICES AT THE NORTH EAST NHS SURGERY CENTRE,The Peter Smith Surgery Centre,"Queen Elizabeth Hospital, Gateshead NE9 6SX, United Kingdom","{'lat': 54.937537, 'lng': -1.5801825}",ChIJaeDGq296fkgRSx5c_NdyEtM
"NUFFIELD HEALTH, BOURNEMOUTH HOSPITAL",Nuffield Health Bournemouth Hospital,"67 Lansdowne Rd, Bournemouth BH1 1RW, United Kingdom","{'lat': 50.72972, 'lng': -1.8698491}",ChIJp6d_Qeahc0gRZ-T7JzLCAwg
"NUFFIELD HEALTH, BRENTWOOD HOSPITAL",Nuffield Health Brentwood Hospital,"Shenfield Rd, Shenfield, Brentwood CM15 8EH, United Kingdom","{'lat': 51.6233143, 'lng': 0.3128983}",ChIJn4D2EZS_2EcRadCkO01t0DA
"NUFFIELD HEALTH, CAMBRIDGE HOSPITAL",Nuffield Health Cambridge Hospital,"4 Trumpington Rd, Cambridge CB2 8AF, United Kingdom","{'lat': 52.190042, 'lng': 0.123963}",ChIJcTfekHV62EcRgOReDLd5tY0
"NUFFIELD HEALTH, THE GROSVENOR HOSPITAL, CHESTER","Nuffield Health Chester, The Grosvenor Hospital","The Grosvenor Hospital, Wrexham Rd., Chester CH4 7QP, United Kingdom","{'lat': 53.1762587, 'lng': -2.8952226}",ChIJl2fM6snCekgRTisoZjCCwJY
"NUFFIELD HEALTH, CHICHESTER HOSPITAL",Nuffield Health Chichester Hospital,"78 Broyle Rd, Chichester PO19 6WB, United Kingdom","{'lat': 50.8479518, 'lng': -0.7798396999999999}",ChIJ356HAnxNdEgRQy_wI_65dvk
"NUFFIELD HEALTH, DERBY HOSPITAL",Nuffield Health Derby Hospital,"Rykneld Rd, Littleover, Derby DE23 4SN, United Kingdom","{'lat': 52.89342329999999, 'lng': -1.5301229}",ChIJ42hH_Bb3eUgRJ0E8qZdPDuI
"NUFFIELD HEALTH, EXETER HOSPITAL",Nuffield Health Exeter Hospital,"Wonford Rd, Exeter EX2 4UG, United Kingdom","{'lat': 50.7165346, 'lng': -3.5114829}",ChIJUUExNhukbUgRao1EAjJOoS0
"NUFFIELD HEALTH, HEREFORD HOSPITAL",Nuffield Health Hereford Hospital,"Venns Ln, Hereford HR1 1DF, United Kingdom","{'lat': 52.0640392, 'lng': -2.699793}",ChIJn7Ygmc1LcEgR8vgQo7g5S7I
"NUFFIELD HEALTH, IPSWICH HOSPITAL",Nuffield Health Ipswich Hospital,"Foxhall Rd, Ipswich IP4 5SW, United Kingdom","{'lat': 52.04763999999999, 'lng': 1.2288801}",ChIJMyDCqFye2UcRP6M5UOo7nBM
"NUFFIELD HEALTH, LEEDS HOSPITAL",Nuffield Health Leeds Hospital,"2 Leighton St, Leeds LS1 3EB, United Kingdom","{'lat': 53.8006706, 'lng': -1.5542767}",ChIJ9_L9rqdeeUgRyDF4zaqZG_A
"NUFFIELD HEALTH, LEICESTER HOSPITAL",Nuffield Health Leicester Hospital,"Scraptoft Ln, Leicester LE5 1HY, United Kingdom","{'lat': 52.6439096, 'lng': -1.0714132}",ChIJrXnzecVjd0gR-Hre-WW1dU0
"NUFFIELD HEALTH, NEWCASTLE-UPON-TYNE HOSPITAL",Nuffield Health Newcastle-upon-Tyne Hospital,"Clayton Rd, Jesmond, Newcastle upon Tyne NE2 1JP, United Kingdom","{'lat': 54.9866804, 'lng': -1.6052921}",ChIJz5rCRdpwfkgRhczmkD3AeDM
"NUFFIELD HEALTH, NORTH STAFFORDSHIRE HOSPITAL",Nuffield Health North Staffordshire Hospital,"Clayton Rd, Newcastle-under-Lyme, Newcastle ST5 4DB, United Kingdom","{'lat': 52.9874605, 'lng': -2.2232669}",ChIJHYkXS39oekgRtX7yFheDCdw
"NUFFIELD HEALTH, PLYMOUTH HOSPITAL",Nuffield Health Plymouth Hospital,"Derriford Rd, Plymouth PL6 8BG, United Kingdom","{'lat': 50.4185242, 'lng': -4.1145761}",ChIJgaD7CxXtbEgRWuy6LhDcy2w
"NUFFIELD HEALTH, SHREWSBURY HOSPITAL",Nuffield Health Shrewsbury Hospital,"Longden Rd, Shrewsbury SY3 9DP, United Kingdom","{'lat': 52.6921282, 'lng': -2.7712632}",ChIJLQaYTkueekgRAEJRTiLM_rQ
"NUFFIELD HEALTH, TEES HOSPITAL",Nuffield Health Tees Hospital,"Junction Rd, Stockton-on-Tees TS20 1PX, United Kingdom","{'lat': 54.5934817, 'lng': -1.3353898}",ChIJ7y0uVnySfkgR7eblEHdpwyk
"NUFFIELD HEALTH, TAUNTON HOSPITAL",Nuffield Health Taunton Hospital,"Staplegrove Elm, Showell Park, Taunton TA2 6AN, United Kingdom","{'lat': 51.0288811, 'lng': -3.1280719}",ChIJWUooTGz0bUgRUteE9Lc3vVM
"NUFFIELD HEALTH, TUNBRIDGE WELLS HOSPITAL",Nuffield Health Tunbridge Wells Hospital,"Kingswood Rd, Tunbridge Wells TN2 4UL, United Kingdom","{'lat': 51.1314199, 'lng': 0.2777976}",ChIJp5Jm-ylE30cRESVH3w0JLQ8
"NUFFIELD HEALTH, WOKING HOSPITAL",Nuffield Health Woking Hospital,"Grange Rd, Woking GU21 4BY, United Kingdom","{'lat': 51.3319583, 'lng': -0.561283}",ChIJjWKvVhzYdUgRiM62WHpwisU
"NUFFIELD HEALTH, WOLVERHAMPTON HOSPITAL",Nuffield Health Wolverhampton Hospital,"Wood Rd, Tettenhall, Wolverhampton WV6 8LE, United Kingdom","{'lat': 52.5936296, 'lng': -2.1713914}",ChIJzdzNlF6bcEgRBzqiwtzewF8
NUFFIELD HOSPITAL OXFORD,The Manor Hospital,"Headington, Oxford OX3 7TU, United Kingdom","{'lat': 51.76021910000001, 'lng': -1.2158819}",ChIJQ_InT9XDdkgRZpsG6qUd5Qo
"NUFFIELD HEALTH, YORK HOSPITAL",Nuffield Health York Hospital,"Haxby Rd, Clifton, York YO31 8TA, United Kingdom","{'lat': 53.9741463, 'lng': -1.0761393}",ChIJkY-I2pkxeUgRh-d-iuG-V0Q
SPIRE SOUTH BANK HOSPITAL,Spire South Bank Hospital,"139 Bath Rd, Worcester WR5 3YB, United Kingdom","{'lat': 52.1810456, 'lng': -2.2163741}",ChIJL9O2VY_wcEgRrSvOIpdZx3c
SPIRE BRISTOL HOSPITAL,Spire Bristol Hospital,"The Glen, Redland Hill, Redland, Bristol BS6 6UT, United Kingdom","{'lat': 51.4721881, 'lng': -2.6148051}",ChIJ_zOr8u6NcUgRpbV5r5C1mhU
SPIRE SOUTHAMPTON HOSPITAL,Spire Southampton Hospital,"Chalybeate Cl, Southampton SO16 6UY, United Kingdom","{'lat': 50.9307722, 'lng': -1.432086}",ChIJAVY7NSV0dEgRGbDgbKbIUQU
SPIRE PORTSMOUTH HOSPITAL,Spire Portsmouth Hospital,"Bartons Rd, Havant PO9 5NP, United Kingdom","{'lat': 50.868503, 'lng': -0.9551409999999999}",ChIJkd0lVhFFdEgRt9XxxxHAxVI
SPIRE GATWICK PARK HOSPITAL,Spire Gatwick Park Hospital,"Povey Cross Rd, Hookwood, Horley RH6 0BB, United Kingdom","{'lat': 51.167841, 'lng': -0.18338}",ChIJe9QhjxzwdUgRJE_Vm1g27Cw
SPIRE SUSSEX HOSPITAL,Spire Sussex Private GP Surgery,"Spire Sussex Hospital, The Ridge, St Leonards TN37 7RE, United Kingdom","{'lat': 50.8830123, 'lng': 0.5809365}",ChIJD2_hVm0b30cRGXqWCyQIRco
SPIRE TUNBRIDGE WELLS HOSPITAL,Spire Tunbridge Wells Hospital,"Fordcombe Rd, Fordcombe, Tunbridge Wells TN3 0RD, United Kingdom","{'lat': 51.134127, 'lng': 0.185419}",ChIJkY7mMitb30cRNhEnwIrk4rY
SPIRE ALEXANDRA HOSPITAL,Spire Alexandra Hospital,"Impton Ln, Walderslade, Chatham ME5 9PG, United Kingdom","{'lat': 51.3279434, 'lng': 0.5267913}",ChIJ6Q10hNwy30cRZ7w6W_F4jyc
SPIRE WELLESLEY HOSPITAL,Spire Wellesley Hospital,"Eastern Ave, Southend-on-Sea SS2 4XH, United Kingdom","{'lat': 51.5546679, 'lng': 0.7272029}",ChIJ8RJA-FfY2EcRKHPyzkp4thw
SPIRE RODING HOSPITAL,Spire London East Hospital (Formerly Spire Roding Hospital),"Roding Ln S, Woodford, Ilford, Woodford Green IG4 5PZ, United Kingdom","{'lat': 51.5869904, 'lng': 0.0433908}",ChIJxUPrRian2EcR3AR90g4TE4A
SPIRE BUSHEY HOSPITAL,Spire Bushey Hospital,"Heathbourne Rd, Bushey WD23 1RD, United Kingdom","{'lat': 51.6372502, 'lng': -0.3317396}",ChIJKRhuZf8UdkgRQtm7lSSxZBg
SPIRE HARPENDEN HOSPITAL,Spire Harpenden Hospital,"Ambrose Ln, Harpenden AL5 4BP, United Kingdom","{'lat': 51.828031, 'lng': -0.360123}",ChIJQQ4t4ms4dkgRYUnAJbONAxE
SPIRE CAMBRIDGE LEA HOSPITAL,Spire Cambridge Lea Hospital,"30 New Rd, Impington, Cambridge CB24 9EL, United Kingdom","{'lat': 52.2447053, 'lng': 0.1133034}",ChIJuYTUTjtx2EcRcNeYJUIKVVU
SPIRE NORWICH HOSPITAL,Spire Norwich Hospital,"Old Watton Rd, Norwich NR4 7TD, United Kingdom","{'lat': 52.6270609, 'lng': 1.2263779}",ChIJAaMsndzg2UcRMnhLR_QT3R0
SPIRE HARTSWOOD HOSPITAL,Spire Hartswood Hospital,"Eagle Way, Great Warley, Warley, Brentwood CM13 3LE, United Kingdom","{'lat': 51.600407, 'lng': 0.293131}",ChIJ209_ba2-2EcRd-ZWnVxuMSY
SPIRE PARKWAY HOSPITAL,Spire Parkway Hospital,"1 Damson Pkwy, Solihull B91 2PP, United Kingdom","{'lat': 52.4212001, 'lng': -1.7626165}",ChIJVb2cTkW3cEgRvNs5N1lO0JA
SPIRE LITTLE ASTON HOSPITAL,Spire Little Aston Hospital,"Little Aston Hall Dr, The Royal Town of Sutton Coldfield, Birmingham, Sutton Coldfield B74 3UP, United Kingdom","{'lat': 52.599878, 'lng': -1.875288}",ChIJlQBz1hykcEgRI7qXWNw99Hc
SPIRE LEICESTER HOSPITAL,Spire Leicester Hospital,"Gartree Rd, Oadby, Leicester LE2 2FF, United Kingdom","{'lat': 52.61353099999999, 'lng': -1.078217}",ChIJVyphsf9jd0gRWZKNhdmKuqM
SPIRE CHESHIRE HOSPITAL,Spire Cheshire Hospital,"Fir Tree Cl, Warrington WA4 4LU, United Kingdom","{'lat': 53.3375418, 'lng': -2.576462}",ChIJUTYwa9z9ekgREE1oRusCSU8
SPIRE MURRAYFIELD HOSPITAL,"Spire Murrayfield Hospital, Wirral","Holmwood Dr, Thingwall, Barnston, Wirral CH61 1AU, United Kingdom","{'lat': 53.351795, 'lng': -3.075506}",ChIJ8xcpugnYekgRyYYb0mhakug
SPIRE MANCHESTER HOSPITAL,Spire Manchester Hospital,"170 Barlow Moor Rd, Manchester M20 2AF, United Kingdom","{'lat': 53.4251113, 'lng': -2.2528544}",ChIJD6vEgv-te0gRGMhVPRUeBfI
SPIRE LEEDS HOSPITAL,Spire Leeds Hospital,"Jackson Ave, Roundhay, Leeds LS8 1NT, United Kingdom","{'lat': 53.8322193, 'lng': -1.5144541}",ChIJO86WYZdbeUgRy_n4KgTjjNU
SPIRE WASHINGTON HOSPITAL,Spire Washington Hospital,"Picktree Ln, Rickleton, Washington NE38 9JZ, United Kingdom","{'lat': 54.87937969999999, 'lng': -1.5591265}",ChIJO_hDBnZ7fkgRScyEOXWzp0A
SPIRE LIVERPOOL HOSPITAL,Spire Liverpool Hospital,"57 Greenbank Rd, Liverpool L18 1HQ, United Kingdom","{'lat': 53.3858072, 'lng': -2.9237964}",ChIJBeFOwEUge0gR5-xHnrxnVms
SPIRE REGENCY HOSPITAL,Spire Regency Hospital,"West St, Macclesfield SK11 8DW, United Kingdom","{'lat': 53.2607404, 'lng': -2.1374181}",ChIJzbINODRJekgRhHTAvXJGhaI
BMI SOUTH CHESHIRE PRIVATE HOSPITAL,Cheshire Fertility & Gynaecology Ltd,"BMI South Cheshire Private Hospital, Middlewich Rd, Crewe CW1 4QP, United Kingdom","{'lat': 53.1190569, 'lng': -2.4787244}",ChIJvzjyfmT0ekgRD5WZD7H1UOA
SPIRE THAMES VALLEY HOSPITAL,Spire Thames Valley Hospital,"Wexham St, Wexham Street, Slough SL3 6NH, United Kingdom","{'lat': 51.5427574, 'lng': -0.5725601}",ChIJdd33Efx6dkgRiRYR82EB4Lk
SPIRE DUNEDIN HOSPITAL,Spire Dunedin Hospital,"16 Bath Rd, Reading RG1 6NS, United Kingdom","{'lat': 51.45045090000001, 'lng': -0.9857982999999999}",ChIJldrUigybdkgRaLA4eAX8YkM
SPIRE CLARE PARK HOSPITAL,Spire Clare Park Hospital,"Crondall Ln, Farnham GU10 5XX, United Kingdom","{'lat': 51.225036, 'lng': -0.847288}",ChIJH7b4NcotdEgRC1mc5LWzRrE
SPIRE ST SAVIOURS HOSPITAL,Spire St Saviours Hospital,"71-73 Seabrook Rd, Hythe CT21 5BU, United Kingdom","{'lat': 51.07261829999999, 'lng': 1.1076036}",ChIJZVKwAr3A3kcRRDYUikOriNA
SPIRE FYLDE COAST HOSPITAL,Spire Fylde Coast Hospital,"St Walburgas Rd, Blackpool FY3 8BP, United Kingdom","{'lat': 53.8260853, 'lng': -3.0196397}",ChIJAZ055Z5De0gRN94_3vffaWg
SPIRE ELLAND HOSPITAL,Spire Elland Hospital,"Elland Ln, Elland HX5 9EB, United Kingdom","{'lat': 53.6888786, 'lng': -1.8288143}",ChIJu290Ghnde0gRiWW8kVhlkJw
SPIRE DEWSBURY CLINIC,Spire Dewsbury Clinic,"Longlands Consulting Rooms, Cullingworth St, Staincliffe, Dewsbury WF13 4AN, United Kingdom","{'lat': 53.70470659999999, 'lng': -1.6502132}",ChIJo9vFV_Xfe0gRM4xRatjkFg0
SPIRE METHLEY PARK HOSPITAL,Spire Methley Park Hospital,"Methley Ln, Methley, Leeds LS26 9HG, United Kingdom","{'lat': 53.7403528, 'lng': -1.4233701}",ChIJWf-xPrFCeUgRXOnUOG-o5DY
SPIRE HULL AND EAST RIDING HOSPITAL,Spire Hull and East Riding Hospital,"Lowfield Rd, Anlaby, Hull HU10 7AZ, United Kingdom","{'lat': 53.7394151, 'lng': -0.4354081}",ChIJNQwJzyHAeEgR1y-V3FSasTk
BMI - THE ALEXANDRA HOSPITAL,The Alexandra Hospital,"Mill Ln, Cheadle SK8 2PX, United Kingdom","{'lat': 53.397048, 'lng': -2.2157493}",ChIJr3jw1uWye0gRD7iltQS2QGQ
BMI - BATH CLINIC,BMI Bath Clinic,"BMI Bath Clinic, Claverton Down Rd, Claverton Down, Combe Down, Bath BA2 7BR, UK","{'lat': 51.3641741, 'lng': -2.3325107}",ChIJzegy5FKAcUgRwexBpyTiDx0
BMI - THE BEARDWOOD HOSPITAL,The Beardwood Hospital,"Preston New Rd, Blackburn BB2 7AE, United Kingdom","{'lat': 53.7551, 'lng': -2.5125424}",ChIJnyeJppx1e0gRkuiT9MqvXoc
BMI - THE BEAUMONT HOSPITAL,The Beaumont Hospital,"Old Hall Clough, Chorley New Rd, Lostock, Bolton BL6 4LA, United Kingdom","{'lat': 53.5807605, 'lng': -2.4986393}",ChIJbXfYR80Je0gRthx9yAZkol8
BMI - BISHOPS WOOD,Bishops Wood Hospital,"Rickmansworth Rd, Northwood HA6 2JW, United Kingdom","{'lat': 51.6166345, 'lng': -0.4469137}",ChIJzU2v-JRrdkgRwc1qACZ5dpI
BMI - THE BLACKHEATH HOSPITAL,The Blackheath Hospital,"40-42 Lee Terrace, Blackheath, London SE3 9UD, United Kingdom","{'lat': 51.4635016, 'lng': 0.006594699999999999}",ChIJOR-uttCp2EcRjytOyAHlpU8
BMI - THE CHAUCER HOSPITAL,The Chaucer Hospital,"Nackington Rd, Canterbury CT4 7AR, United Kingdom","{'lat': 51.26180429999999, 'lng': 1.0875734}",ChIJqbtuYinK3kcR4t_syjgRohM
BMI - CHELSFIELD PARK HOSPITAL,Chelsfield Park Hospital,"Bucks Cross Rd, Chelsfield, Orpington BR6 7RG, United Kingdom","{'lat': 51.3581313, 'lng': 0.1313979}",ChIJ1R59jtqs2EcRuJPzUnDqTmk
BMI - THE CHILTERN HOSPITAL,The Chiltern Hospital,"London Rd, Great Missenden HP16 0EN, United Kingdom","{'lat': 51.6903707, 'lng': -0.6944944}",ChIJozdqWTpedkgR8Hjs4slwR-A
BMI - THE CLEMENTINE CHURCHILL HOSPITAL,The Clementine Churchill Hospital,"Sudbury Hill, Harrow HA1 3RX, United Kingdom","{'lat': 51.565073, 'lng': -0.332175}",ChIJcQp4CAcTdkgRAIpH7vJVtg8
BMI - THE DROITWICH SPA HOSPITAL,The Droitwich Spa Hospital,"St Andrews Rd, Droitwich WR9 8DN, United Kingdom","{'lat': 52.2662628, 'lng': -2.150176}",ChIJP9GBv-XtcEgRUvmQS81oHsk
BMI - THE ESPERANCE HOSPITAL,BMI The Esperance Hospital,"Esperance House, 1 Hartington Pl, Eastbourne BN21 3BG, United Kingdom","{'lat': 50.7663895, 'lng': 0.2872813}",ChIJn2NHXfdz30cRqwlQ4ulw858
BMI - FAWKHAM MANOR HOSPITAL,BMI Fawkham Manor Hospital,"Manor Ln, Longfield DA3 8ND, United Kingdom","{'lat': 51.3728587, 'lng': 0.2869361}",ChIJodDdq5602EcRFdX-puwpK1c
BMI - THE FOSCOTE HOSPITAL,The New Foscote Hospital,"2 Foscote Rise, Banbury OX16 9XP, United Kingdom","{'lat': 52.05346249999999, 'lng': -1.3310072}",ChIJ6_uSCrUnd0gRzkIrNJuUaWo
BMI - THE GARDEN HOSPITAL,The Garden Hospital,"46-50 Sunny Gardens Rd, London NW4 1RP, United Kingdom","{'lat': 51.5937279, 'lng': -0.224712}",ChIJVVWlAtIQdkgRFziQ2RqtHIs
BMI - GORING HALL HOSPITAL,Goring Hall Hospital,"Bodiam Ave, Goring-by-Sea, Worthing BN12 5AT, United Kingdom","{'lat': 50.8116784, 'lng': -0.4321635}",ChIJCf9ZyA2jdUgRsBqX1IwXYQs
